Open,High,Low,Close,Adj Close,Volume,Date,Ticker
129.8000030517578,133.0399932861328,129.47000122070312,133.0,130.88714599609375,106686700,2021-04-09,AAPL
132.52000427246094,132.85000610351562,130.6300048828125,131.24000549316406,129.15513610839844,91420000,2021-04-12,AAPL
132.44000244140625,134.66000366210938,131.92999267578125,134.42999267578125,132.29441833496094,91266500,2021-04-13,AAPL
134.94000244140625,135.0,131.66000366210938,132.02999877929688,129.9325714111328,87222800,2021-04-14,AAPL
133.82000732421875,135.0,133.63999938964844,134.5,132.3633270263672,89347100,2021-04-15,AAPL
134.3000030517578,134.6699981689453,133.27999877929688,134.16000366210938,132.02871704101562,84922400,2021-04-16,AAPL
133.50999450683594,135.47000122070312,133.33999633789062,134.83999633789062,132.6979217529297,94264200,2021-04-19,AAPL
135.02000427246094,135.52999877929688,131.80999755859375,133.11000061035156,130.9954071044922,94812300,2021-04-20,AAPL
132.36000061035156,133.75,131.3000030517578,133.5,131.37921142578125,68847100,2021-04-21,AAPL
133.0399932861328,134.14999389648438,131.41000366210938,131.94000244140625,129.84400939941406,84566500,2021-04-22,AAPL
132.16000366210938,135.1199951171875,132.16000366210938,134.32000732421875,132.18618774414062,78657500,2021-04-23,AAPL
134.8300018310547,135.05999755859375,133.55999755859375,134.72000122070312,132.579833984375,66905100,2021-04-26,AAPL
135.00999450683594,135.41000366210938,134.11000061035156,134.38999938964844,132.2550811767578,66015800,2021-04-27,AAPL
134.30999755859375,135.02000427246094,133.0800018310547,133.5800018310547,131.4579315185547,107760100,2021-04-28,AAPL
136.47000122070312,137.07000732421875,132.4499969482422,133.47999572753906,131.35952758789062,151101000,2021-04-29,AAPL
131.77999877929688,133.55999755859375,131.07000732421875,131.4600067138672,129.37164306640625,109839500,2021-04-30,AAPL
132.0399932861328,134.07000732421875,131.8300018310547,132.5399932861328,130.43443298339844,75135100,2021-05-03,AAPL
131.19000244140625,131.49000549316406,126.69999694824219,127.8499984741211,125.8189697265625,137564700,2021-05-04,AAPL
129.1999969482422,130.4499969482422,127.97000122070312,128.10000610351562,126.06498718261719,84000900,2021-05-05,AAPL
127.88999938964844,129.75,127.12999725341797,129.74000549316406,127.67892456054688,78128300,2021-05-06,AAPL
130.85000610351562,131.25999450683594,129.47999572753906,130.2100067138672,128.359130859375,78973300,2021-05-07,AAPL
129.41000366210938,129.5399932861328,126.80999755859375,126.8499984741211,125.04689025878906,88071200,2021-05-10,AAPL
123.5,126.2699966430664,122.7699966430664,125.91000366210938,124.12026977539062,126142800,2021-05-11,AAPL
123.4000015258789,124.63999938964844,122.25,122.7699966430664,121.02489471435547,112172300,2021-05-12,AAPL
124.58000183105469,126.1500015258789,124.26000213623047,124.97000122070312,123.19361877441406,105861300,2021-05-13,AAPL
126.25,127.88999938964844,125.8499984741211,127.44999694824219,125.63836669921875,81918000,2021-05-14,AAPL
126.81999969482422,126.93000030517578,125.16999816894531,126.2699966430664,124.47514343261719,74244600,2021-05-17,AAPL
126.55999755859375,126.98999786376953,124.77999877929688,124.8499984741211,123.07530975341797,63342900,2021-05-18,AAPL
123.16000366210938,124.91999816894531,122.86000061035156,124.69000244140625,122.91759490966797,92612000,2021-05-19,AAPL
125.2300033569336,127.72000122070312,125.0999984741211,127.30999755859375,125.5003433227539,76857100,2021-05-20,AAPL
127.81999969482422,128.0,125.20999908447266,125.43000030517578,123.64707946777344,79295400,2021-05-21,AAPL
126.01000213623047,127.94000244140625,125.94000244140625,127.0999984741211,125.2933349609375,63092900,2021-05-24,AAPL
127.81999969482422,128.32000732421875,126.31999969482422,126.9000015258789,125.09618377685547,72009500,2021-05-25,AAPL
126.95999908447266,127.38999938964844,126.41999816894531,126.8499984741211,125.04689025878906,56575900,2021-05-26,AAPL
126.44000244140625,127.63999938964844,125.08000183105469,125.27999877929688,123.49919891357422,94625600,2021-05-27,AAPL
125.56999969482422,125.80000305175781,124.55000305175781,124.61000061035156,122.8387222290039,71311100,2021-05-28,AAPL
125.08000183105469,125.3499984741211,123.94000244140625,124.27999877929688,122.51342010498047,67637100,2021-06-01,AAPL
124.27999877929688,125.23999786376953,124.05000305175781,125.05999755859375,123.2823257446289,59278900,2021-06-02,AAPL
124.68000030517578,124.8499984741211,123.12999725341797,123.54000091552734,121.78394317626953,76229200,2021-06-03,AAPL
124.06999969482422,126.16000366210938,123.8499984741211,125.88999938964844,124.10053253173828,75169300,2021-06-04,AAPL
126.16999816894531,126.31999969482422,124.83000183105469,125.9000015258789,124.11038970947266,71057600,2021-06-07,AAPL
126.5999984741211,128.4600067138672,126.20999908447266,126.73999786376953,124.93844604492188,74403800,2021-06-08,AAPL
127.20999908447266,127.75,126.5199966430664,127.12999725341797,125.32290649414062,56877900,2021-06-09,AAPL
127.0199966430664,128.19000244140625,125.94000244140625,126.11000061035156,124.31741333007812,71186400,2021-06-10,AAPL
126.52999877929688,127.44000244140625,126.0999984741211,127.3499984741211,125.53977966308594,53522400,2021-06-11,AAPL
127.81999969482422,130.5399932861328,127.06999969482422,130.47999572753906,128.6252899169922,96906500,2021-06-14,AAPL
129.94000244140625,130.60000610351562,129.38999938964844,129.63999938964844,127.79724884033203,62746300,2021-06-15,AAPL
130.3699951171875,130.88999938964844,128.4600067138672,130.14999389648438,128.29995727539062,91815000,2021-06-16,AAPL
129.8000030517578,132.5500030517578,129.64999389648438,131.7899932861328,129.91668701171875,96721700,2021-06-17,AAPL
130.7100067138672,131.50999450683594,130.24000549316406,130.4600067138672,128.60557556152344,108953300,2021-06-18,AAPL
130.3000030517578,132.41000366210938,129.2100067138672,132.3000030517578,130.41941833496094,79663300,2021-06-21,AAPL
132.1300048828125,134.0800018310547,131.6199951171875,133.97999572753906,132.0755157470703,74783600,2021-06-22,AAPL
133.77000427246094,134.32000732421875,133.22999572753906,133.6999969482422,131.7995147705078,60214200,2021-06-23,AAPL
134.4499969482422,134.63999938964844,132.92999267578125,133.41000366210938,131.51365661621094,68711000,2021-06-24,AAPL
133.4600067138672,133.88999938964844,132.80999755859375,133.11000061035156,131.21791076660156,70783700,2021-06-25,AAPL
133.41000366210938,135.25,133.35000610351562,134.77999877929688,132.86419677734375,62111300,2021-06-28,AAPL
134.8000030517578,136.49000549316406,134.35000610351562,136.3300018310547,134.39215087890625,64556100,2021-06-29,AAPL
136.1699981689453,137.41000366210938,135.8699951171875,136.9600067138672,135.01318359375,63261400,2021-06-30,AAPL
136.60000610351562,137.3300018310547,135.75999450683594,137.27000427246094,135.3187713623047,52485800,2021-07-01,AAPL
137.89999389648438,140.0,137.75,139.9600067138672,137.97055053710938,78852600,2021-07-02,AAPL
140.07000732421875,143.14999389648438,140.07000732421875,142.02000427246094,140.00128173828125,108181800,2021-07-06,AAPL
143.5399932861328,144.88999938964844,142.66000366210938,144.57000732421875,142.5150146484375,104911600,2021-07-07,AAPL
141.5800018310547,144.05999755859375,140.6699981689453,143.24000549316406,141.2039337158203,105575500,2021-07-08,AAPL
142.75,145.64999389648438,142.64999389648438,145.11000061035156,143.04734802246094,99890800,2021-07-09,AAPL
146.2100067138672,146.32000732421875,144.0,144.5,142.4459991455078,76299700,2021-07-12,AAPL
144.02999877929688,147.4600067138672,143.6300048828125,145.63999938964844,143.56979370117188,100827100,2021-07-13,AAPL
148.10000610351562,149.57000732421875,147.67999267578125,149.14999389648438,147.02987670898438,127050800,2021-07-14,AAPL
149.24000549316406,150.0,147.08999633789062,148.47999572753906,146.3694305419922,106820300,2021-07-15,AAPL
148.4600067138672,149.75999450683594,145.8800048828125,146.38999938964844,144.3091278076172,93251400,2021-07-16,AAPL
143.75,144.07000732421875,141.6699981689453,142.4499969482422,140.42515563964844,121434600,2021-07-19,AAPL
143.4600067138672,147.10000610351562,142.9600067138672,146.14999389648438,144.0725555419922,96350000,2021-07-20,AAPL
145.52999877929688,146.1300048828125,144.6300048828125,145.39999389648438,143.33319091796875,74993500,2021-07-21,AAPL
145.94000244140625,148.1999969482422,145.80999755859375,146.8000030517578,144.71331787109375,77338200,2021-07-22,AAPL
147.5500030517578,148.72000122070312,146.9199981689453,148.55999755859375,146.44830322265625,71447400,2021-07-23,AAPL
148.27000427246094,149.8300018310547,147.6999969482422,148.99000549316406,146.87220764160156,72434100,2021-07-26,AAPL
149.1199951171875,149.2100067138672,145.5500030517578,146.77000427246094,144.68373107910156,104818600,2021-07-27,AAPL
144.80999755859375,146.97000122070312,142.5399932861328,144.97999572753906,142.91915893554688,118931200,2021-07-28,AAPL
144.69000244140625,146.5500030517578,144.5800018310547,145.63999938964844,143.56979370117188,56699500,2021-07-29,AAPL
144.3800048828125,146.3300018310547,144.11000061035156,145.86000061035156,143.7866668701172,70440600,2021-07-30,AAPL
146.36000061035156,146.9499969482422,145.25,145.52000427246094,143.4514923095703,62880000,2021-08-02,AAPL
145.80999755859375,148.0399932861328,145.17999267578125,147.36000061035156,145.26535034179688,64786600,2021-08-03,AAPL
147.27000427246094,147.7899932861328,146.27999877929688,146.9499969482422,144.8611602783203,56368300,2021-08-04,AAPL
146.97999572753906,147.83999633789062,146.1699981689453,147.05999755859375,144.96958923339844,46397700,2021-08-05,AAPL
146.35000610351562,147.11000061035156,145.6300048828125,146.13999938964844,144.2785186767578,54126800,2021-08-06,AAPL
146.1999969482422,146.6999969482422,145.52000427246094,146.08999633789062,144.22915649414062,48908700,2021-08-09,AAPL
146.44000244140625,147.7100067138672,145.3000030517578,145.60000610351562,143.7454071044922,69023100,2021-08-10,AAPL
146.0500030517578,146.72000122070312,145.52999877929688,145.86000061035156,144.00210571289062,48493500,2021-08-11,AAPL
146.19000244140625,149.0500030517578,145.83999633789062,148.88999938964844,146.9934844970703,72282600,2021-08-12,AAPL
148.97000122070312,149.44000244140625,148.27000427246094,149.10000610351562,147.20083618164062,59375000,2021-08-13,AAPL
148.5399932861328,151.19000244140625,146.47000122070312,151.1199951171875,149.19509887695312,103296000,2021-08-16,AAPL
150.22999572753906,151.67999267578125,149.08999633789062,150.19000244140625,148.27696228027344,92229700,2021-08-17,AAPL
149.8000030517578,150.72000122070312,146.14999389648438,146.36000061035156,144.4957275390625,86326000,2021-08-18,AAPL
145.02999877929688,148.0,144.5,146.6999969482422,144.83139038085938,86960300,2021-08-19,AAPL
147.44000244140625,148.5,146.77999877929688,148.19000244140625,146.30242919921875,60549600,2021-08-20,AAPL
148.30999755859375,150.19000244140625,147.88999938964844,149.7100067138672,147.80308532714844,60131800,2021-08-23,AAPL
149.4499969482422,150.86000061035156,149.14999389648438,149.6199951171875,147.71420288085938,48606400,2021-08-24,AAPL
149.80999755859375,150.32000732421875,147.8000030517578,148.36000061035156,146.47027587890625,58991300,2021-08-25,AAPL
148.35000610351562,149.1199951171875,147.50999450683594,147.5399932861328,145.66067504882812,48597200,2021-08-26,AAPL
147.47999572753906,148.75,146.8300018310547,148.60000610351562,146.70721435546875,55802400,2021-08-27,AAPL
149.0,153.49000549316406,148.61000061035156,153.1199951171875,151.16964721679688,90956700,2021-08-30,AAPL
152.66000366210938,152.8000030517578,151.2899932861328,151.8300018310547,149.89605712890625,86453100,2021-08-31,AAPL
152.8300018310547,154.97999572753906,152.33999633789062,152.50999450683594,150.56741333007812,80313700,2021-09-01,AAPL
153.8699951171875,154.72000122070312,152.39999389648438,153.64999389648438,151.69288635253906,71115500,2021-09-02,AAPL
153.75999450683594,154.6300048828125,153.08999633789062,154.3000030517578,152.3345947265625,57808700,2021-09-03,AAPL
154.97000122070312,157.25999450683594,154.38999938964844,156.69000244140625,154.6941375732422,82278300,2021-09-07,AAPL
156.97999572753906,157.0399932861328,153.97999572753906,155.11000061035156,153.13427734375,74420200,2021-09-08,AAPL
155.49000549316406,156.11000061035156,153.9499969482422,154.07000732421875,152.1075439453125,57305700,2021-09-09,AAPL
155.0,155.47999572753906,148.6999969482422,148.97000122070312,147.07247924804688,140893200,2021-09-10,AAPL
150.6300048828125,151.4199981689453,148.75,149.5500030517578,147.6450958251953,102404300,2021-09-13,AAPL
150.35000610351562,151.07000732421875,146.91000366210938,148.1199951171875,146.2333221435547,109296300,2021-09-14,AAPL
148.55999755859375,149.44000244140625,146.3699951171875,149.02999877929688,147.1317138671875,83281300,2021-09-15,AAPL
148.44000244140625,148.97000122070312,147.22000122070312,148.7899932861328,146.894775390625,68034100,2021-09-16,AAPL
148.82000732421875,148.82000732421875,145.75999450683594,146.05999755859375,144.19956970214844,129868800,2021-09-17,AAPL
143.8000030517578,144.83999633789062,141.27000427246094,142.94000244140625,141.11929321289062,123478900,2021-09-20,AAPL
143.92999267578125,144.60000610351562,142.77999877929688,143.42999267578125,141.60304260253906,75834000,2021-09-21,AAPL
144.4499969482422,146.42999267578125,143.6999969482422,145.85000610351562,143.99224853515625,76404300,2021-09-22,AAPL
146.64999389648438,147.0800018310547,145.63999938964844,146.8300018310547,144.95973205566406,64838200,2021-09-23,AAPL
145.66000366210938,147.47000122070312,145.55999755859375,146.9199981689453,145.04861450195312,53477900,2021-09-24,AAPL
145.47000122070312,145.9600067138672,143.82000732421875,145.3699951171875,143.51834106445312,74150700,2021-09-27,AAPL
143.25,144.75,141.69000244140625,141.91000366210938,140.10244750976562,108972300,2021-09-28,AAPL
142.47000122070312,144.4499969482422,142.02999877929688,142.8300018310547,141.0106964111328,74602000,2021-09-29,AAPL
143.66000366210938,144.3800048828125,141.27999877929688,141.5,139.6976318359375,89056700,2021-09-30,AAPL
141.89999389648438,142.9199981689453,139.11000061035156,142.64999389648438,140.83299255371094,94639600,2021-10-01,AAPL
141.75999450683594,142.2100067138672,138.27000427246094,139.13999938964844,137.36770629882812,98322000,2021-10-04,AAPL
139.49000549316406,142.24000549316406,139.36000061035156,141.11000061035156,139.31260681152344,80861100,2021-10-05,AAPL
139.47000122070312,142.14999389648438,138.3699951171875,142.0,140.19129943847656,83221100,2021-10-06,AAPL
143.05999755859375,144.22000122070312,142.72000122070312,143.2899932861328,141.46481323242188,61732700,2021-10-07,AAPL
144.02999877929688,144.17999267578125,142.55999755859375,142.89999389648438,141.07980346679688,58773200,2021-10-08,AAPL
142.27000427246094,144.80999755859375,141.80999755859375,142.80999755859375,140.99095153808594,64452200,2021-10-11,AAPL
143.22999572753906,143.25,141.0399932861328,141.50999450683594,139.70751953125,73035900,2021-10-12,AAPL
141.24000549316406,141.39999389648438,139.1999969482422,140.91000366210938,139.11514282226562,78762700,2021-10-13,AAPL
142.11000061035156,143.8800048828125,141.50999450683594,143.75999450683594,141.92886352539062,69907100,2021-10-14,AAPL
143.77000427246094,144.89999389648438,143.50999450683594,144.83999633789062,142.99510192871094,67940300,2021-10-15,AAPL
143.4499969482422,146.83999633789062,143.16000366210938,146.5500030517578,144.6833038330078,85589200,2021-10-18,AAPL
147.00999450683594,149.1699981689453,146.5500030517578,148.75999450683594,146.86517333984375,76378900,2021-10-19,AAPL
148.6999969482422,149.75,148.1199951171875,149.25999450683594,147.35877990722656,58418800,2021-10-20,AAPL
148.80999755859375,149.63999938964844,147.8699951171875,149.47999572753906,147.5760040283203,61421000,2021-10-21,AAPL
149.69000244140625,150.17999267578125,148.63999938964844,148.69000244140625,146.79605102539062,58883400,2021-10-22,AAPL
148.67999267578125,149.3699951171875,147.6199951171875,148.63999938964844,146.74668884277344,50720600,2021-10-25,AAPL
149.3300018310547,150.83999633789062,149.00999450683594,149.32000732421875,147.41802978515625,60893400,2021-10-26,AAPL
149.36000061035156,149.72999572753906,148.49000549316406,148.85000610351562,146.9540252685547,56094900,2021-10-27,AAPL
149.82000732421875,153.1699981689453,149.72000122070312,152.57000732421875,150.6266326904297,100077900,2021-10-28,AAPL
147.22000122070312,149.94000244140625,146.41000366210938,149.8000030517578,147.8919219970703,124953200,2021-10-29,AAPL
148.99000549316406,149.6999969482422,147.8000030517578,148.9600067138672,147.0626220703125,74588300,2021-11-01,AAPL
148.66000366210938,151.57000732421875,148.64999389648438,150.02000427246094,148.109130859375,69122000,2021-11-02,AAPL
150.38999938964844,151.97000122070312,149.82000732421875,151.49000549316406,149.56039428710938,54511500,2021-11-03,AAPL
151.5800018310547,152.42999267578125,150.63999938964844,150.9600067138672,149.0371551513672,60394600,2021-11-04,AAPL
151.88999938964844,152.1999969482422,150.05999755859375,151.27999877929688,149.571044921875,65463900,2021-11-05,AAPL
151.41000366210938,151.57000732421875,150.16000366210938,150.44000244140625,148.7405548095703,55020900,2021-11-08,AAPL
150.1999969482422,151.42999267578125,150.05999755859375,150.80999755859375,149.10635375976562,56787900,2021-11-09,AAPL
150.02000427246094,150.1300048828125,147.85000610351562,147.9199981689453,146.24899291992188,65187100,2021-11-10,AAPL
148.9600067138672,149.42999267578125,147.67999267578125,147.8699951171875,146.19956970214844,41000000,2021-11-11,AAPL
148.42999267578125,150.39999389648438,147.47999572753906,149.99000549316406,148.2956085205078,63804000,2021-11-12,AAPL
150.3699951171875,151.8800048828125,149.42999267578125,150.0,148.3054962158203,59222800,2021-11-15,AAPL
149.94000244140625,151.49000549316406,149.33999633789062,151.0,149.29420471191406,59256200,2021-11-16,AAPL
151.0,155.0,150.99000549316406,153.49000549316406,151.75607299804688,88807000,2021-11-17,AAPL
153.7100067138672,158.6699981689453,153.0500030517578,157.8699951171875,156.08656311035156,137827700,2021-11-18,AAPL
157.64999389648438,161.02000427246094,156.52999877929688,160.5500030517578,158.73631286621094,117305600,2021-11-19,AAPL
161.67999267578125,165.6999969482422,161.0,161.02000427246094,159.20103454589844,117467900,2021-11-22,AAPL
161.1199951171875,161.8000030517578,159.05999755859375,161.41000366210938,159.58660888671875,96041900,2021-11-23,AAPL
160.75,162.13999938964844,159.63999938964844,161.94000244140625,160.11062622070312,69463600,2021-11-24,AAPL
159.57000732421875,160.4499969482422,156.36000061035156,156.80999755859375,155.03854370117188,76959800,2021-11-26,AAPL
159.3699951171875,161.19000244140625,158.7899932861328,160.24000549316406,158.42982482910156,88748200,2021-11-29,AAPL
159.99000549316406,165.52000427246094,159.9199981689453,165.3000030517578,163.4326629638672,174048100,2021-11-30,AAPL
167.47999572753906,170.3000030517578,164.52999877929688,164.77000427246094,162.90866088867188,152052500,2021-12-01,AAPL
158.74000549316406,164.1999969482422,157.8000030517578,163.75999450683594,161.9100799560547,136739200,2021-12-02,AAPL
164.02000427246094,164.9600067138672,159.72000122070312,161.83999633789062,160.01177978515625,118023100,2021-12-03,AAPL
164.2899932861328,167.8800048828125,164.27999877929688,165.32000732421875,163.4524383544922,107497000,2021-12-06,AAPL
169.0800018310547,171.5800018310547,168.33999633789062,171.17999267578125,169.24623107910156,120405400,2021-12-07,AAPL
172.1300048828125,175.9600067138672,170.6999969482422,175.0800018310547,173.1021728515625,116998900,2021-12-08,AAPL
174.91000366210938,176.75,173.9199981689453,174.55999755859375,172.58807373046875,108923700,2021-12-09,AAPL
175.2100067138672,179.6300048828125,174.69000244140625,179.4499969482422,177.4228057861328,115402700,2021-12-10,AAPL
181.1199951171875,182.1300048828125,175.52999877929688,175.74000549316406,173.75473022460938,153237000,2021-12-13,AAPL
175.25,177.74000549316406,172.2100067138672,174.3300018310547,172.36065673828125,139380400,2021-12-14,AAPL
175.11000061035156,179.5,172.30999755859375,179.3000030517578,177.27450561523438,131063300,2021-12-15,AAPL
179.27999877929688,181.13999938964844,170.75,172.25999450683594,170.31402587890625,150185800,2021-12-16,AAPL
169.92999267578125,173.47000122070312,169.69000244140625,171.13999938964844,169.2066650390625,195432700,2021-12-17,AAPL
168.27999877929688,170.5800018310547,167.4600067138672,169.75,167.83238220214844,107499100,2021-12-20,AAPL
171.55999755859375,173.1999969482422,169.1199951171875,172.99000549316406,171.03579711914062,91185900,2021-12-21,AAPL
173.0399932861328,175.86000061035156,172.14999389648438,175.63999938964844,173.6558837890625,92135300,2021-12-22,AAPL
175.85000610351562,176.85000610351562,175.27000427246094,176.27999877929688,174.2886199951172,68356600,2021-12-23,AAPL
177.08999633789062,180.4199981689453,177.07000732421875,180.3300018310547,178.2928924560547,74919600,2021-12-27,AAPL
180.16000366210938,181.3300018310547,178.52999877929688,179.2899932861328,177.26461791992188,79144300,2021-12-28,AAPL
179.3300018310547,180.6300048828125,178.13999938964844,179.3800048828125,177.35360717773438,62348900,2021-12-29,AAPL
179.47000122070312,180.57000732421875,178.08999633789062,178.1999969482422,176.1869354248047,59773000,2021-12-30,AAPL
178.08999633789062,179.22999572753906,177.25999450683594,177.57000732421875,175.56405639648438,64062300,2021-12-31,AAPL
177.8300018310547,182.8800048828125,177.7100067138672,182.00999450683594,179.95388793945312,104487900,2022-01-03,AAPL
182.6300048828125,182.94000244140625,179.1199951171875,179.6999969482422,177.6699981689453,99310400,2022-01-04,AAPL
